date_exploitation;vehicle_id;actual_stop_sequence;actual_trip_id;trip_id;given_path_id;route_id;direction_id;stop_id;actual_arrival_time;actual_departure_time;actual_distance
2025-01-11;370;16;147242;147242;;L5_24;1;AREX01;2025-01-11 09:51:00;2025-01-11 09:51:00;
2025-01-11;366;7;147674;147674;;L7_23;1;BRI01;2025-01-11 15:26:00;2025-01-11 15:26:00;
2025-01-11;505;9;147103;147103;;L10_23;1;SCE01;2025-01-11 08:55:00;2025-01-11 08:55:00;
2025-01-11;506;18;147106;147106;;L10_23;1;VDA01;2025-01-11 10:33:00;2025-01-11 10:33:00;
2025-01-11;358;25;147481;147481;;L2_23;1;COU01;2025-01-11 10:01:00;2025-01-11 10:01:00;
2025-01-11;362;33;147559;147559;;L6_27;1;MDP02;2025-01-11 19:28:00;2025-01-11 19:28:00;
2025-01-11;367;8;147177;147177;;L9_25;0;SQF01;2025-01-11 17:21:00;2025-01-11 17:21:00;
2025-01-11;367;21;147167;147167;;L9_25;0;CBO01;2025-01-11 07:37:00;2025-01-11 07:37:00;
2025-01-11;506;16;147018;147018;;L8_24;0;VDS01;2025-01-11 07:58:00;2025-01-11 07:58:00;
2025-01-11;365;6;147637;147637;;L7_23;0;DEL01;2025-01-11 10:23:00;2025-01-11 10:23:00;
2025-01-11;369;12;147632;147632;;L7_23;0;8MA01;2025-01-11 07:57:00;2025-01-11 07:57:00;
2025-01-11;369;21;147632;147632;;L7_23;0;ZAB01;2025-01-11 08:06:00;2025-01-11 08:06:00;
2025-01-11;359;20;147727;147727;;L3_23;0;POS01;2025-01-11 19:39:00;2025-01-11 19:39:00;
2025-01-11;357;25;147455;147455;;L6_27;0;POS01;2025-01-11 08:28:00;2025-01-11 08:28:00;
2025-01-11;364;20;147437;147437;;L6_27;0;BAU01;2025-01-11 17:22:00;2025-01-11 17:22:00;
2025-01-11;370;11;147210;147210;;L5_24;0;oct-01;2025-01-11 07:22:00;2025-01-11 07:22:00;
2025-01-11;361;20;147514;147514;;L2_23;0;GAM01;2025-01-11 06:59:00;2025-01-11 06:59:00;
2025-01-11;356;28;147506;147506;;L2_23;0;19MA01;2025-01-11 11:21:00;2025-01-11 11:21:00;
2025-01-11;348;1;147505;147505;;L2_23;0;CCA01;2025-01-11 11:15:00;2025-01-11 11:15:00;
2025-01-11;949;9;146856;146856;;L1_23;0;WDA01;2025-01-11 06:44:00;2025-01-11 06:44:00;
2025-01-11;366;19;147576;147576;;L4_24;0;AHP01;2025-01-11 08:33:00;2025-01-11 08:33:00;
2025-01-11;083;7;147365;147365;;CIT2_24;0;GAM01;2025-01-11 09:39:00;2025-01-11 09:39:00;
2025-01-11;082;7;147379;147379;;CIT2_24;0;GAM01;2025-01-11 11:59:00;2025-01-11 11:59:00;
2025-01-11;946;4;146950;146950;;L1_23;1;SAM01;2025-01-11 14:55:00;2025-01-11 14:55:08;
2025-01-11;504;5;147040;147040;;L8_24;0;JZAY01;2025-01-11 18:43:06;2025-01-11 18:43:33;
2025-01-12;371;8;147786;147786;;LD2_11;1;RAB01;2025-01-12 16:32:14;2025-01-12 16:32:41;
2025-01-11;348;24;147469;147469;;L2_23;1;TCO01;2025-01-11 16:06:05;2025-01-11 16:06:45;
2025-01-11;361;5;147547;147547;;L6_27;1;BOC01;2025-01-11 12:53:06;2025-01-11 12:53:27;
2025-01-12;369;13;147144;147144;;LD1_10;0;UTR01;2025-01-12 20:31:06;2025-01-12 20:31:26;
2025-01-11;371;4;147214;147214;;L5_24;0;FLA01;2025-01-11 09:17:02;2025-01-11 09:17:52;
2025-01-11;365;1;147622;147622;;L4_24;1;CCB01;2025-01-11 16:49:00;2025-01-11 16:49:14;
2025-01-11;372;10;147227;147227;;L5_24;0;SAL01;2025-01-11 15:53:17;2025-01-11 15:53:29;
2025-01-11;357;5;147448;147448;;L6_27;0;CCA01;2025-01-11 11:33:55;2025-01-11 11:34:25;
2025-01-11;504;12;147062;147062;;L8_24;1;PEN01;2025-01-11 16:28:20;2025-01-11 16:29:15;
2025-01-11;367;9;147181;147181;;L9_25;1;MERM01;2025-01-11 09:49:18;2025-01-11 09:49:57;
2025-01-11;946;2;146935;146935;;L1_23;1;CHA01;2025-01-11 11:05:12;2025-01-11 11:05:12;
2025-01-11;350;5;147125;147125;;L10_23;1;PGM02;2025-01-11 19:50:46;2025-01-11 19:51:27;
2025-01-11;354;31;147626;147626;;L4_24;1;PDG01;2025-01-11 19:29:38;2025-01-11 19:30:04;
2025-01-11;506;13;147122;147122;;L10_23;1;ANM01;2025-01-11 18:29:07;2025-01-11 18:29:30;
2025-01-11;369;19;147695;147695;;L7_23;0;BEAUSV01;2025-01-11 20:05:52;2025-01-11 20:06:19;
2025-01-11;364;17;147557;147557;;L6_27;1;DEB01;2025-01-11 18:10:51;2025-01-11 18:11:18;
2025-01-11;504;17;147020;147020;;L8_24;0;MCH01;2025-01-11 08:59:08;2025-01-11 08:59:29;
2025-01-11;946;15;146887;146887;;L1_23;0;FAG01;2025-01-11 14:41:25;2025-01-11 14:41:34;
2025-01-11;364;3;147497;147497;;L2_23;0;DFO01;2025-01-11 15:15:54;2025-01-11 15:16:14;
2025-01-11;358;9;147443;147443;;L6_27;0;LUM01;2025-01-11 14:08:28;2025-01-11 14:08:39;
2025-01-11;356;9;147463;147463;;L2_23;1;19MA01;2025-01-11 18:35:26;2025-01-11 18:35:37;
2025-01-11;352;3;147708;147708;;L3_23;0;JAD01;2025-01-11 09:51:17;2025-01-11 09:51:33;
2025-01-11;353;22;147735;147735;;L3_23;1;CLI01;2025-01-11 10:25:58;2025-01-11 10:26:16;
2025-01-11;361;6;147440;147440;;L6_27;0;DID01;2025-01-11 15:39:14;2025-01-11 15:39:28;
2025-01-11;366;12;147654;147654;;L7_23;0;8MA01;2025-01-11 18:57:53;2025-01-11 18:58:07;
2025-01-11;353;31;147710;147710;;L3_23;0;TILCHA01;2025-01-11 11:35:29;2025-01-11 11:35:43;
2025-01-11;504;20;147120;147120;;L10_23;1;GMA01;2025-01-11 17:34:56;2025-01-11 17:35:10;
2025-01-11;367;13;147182;147182;;L9_25;1;HOC01;2025-01-11 10:58:22;2025-01-11 10:58:36;
2025-01-11;348;27;147549;147549;;L6_27;1;LUM01;2025-01-11 14:33:13;2025-01-11 14:33:28;
2025-01-11;372;3;147250;147250;;L5_24;1;FEM01;2025-01-11 13:36:54;2025-01-11 13:37:08;
2025-01-11;370;30;147257;147257;;L5_24;1;FLA01;2025-01-11 17:42:52;2025-01-11 17:43:13;
2025-01-11;372;33;147253;147253;;L5_24;1;AGBOUL01;2025-01-11 15:41:29;2025-01-11 15:41:49;
2025-01-11;371;13;147220;147220;;L5_24;0;LAM01;2025-01-11 12:29:20;2025-01-11 12:29:44;
2025-01-12;371;17;147776;147776;;LD2_11;0;CVE02;2025-01-12 19:38:23;2025-01-12 19:38:35;
2025-01-12;361;24;147769;147769;;LD2_11;0;RIE01;2025-01-12 12:50:58;2025-01-12 12:51:12;
2025-01-11;357;31;147539;147539;;L6_27;1;CCA01;2025-01-11 09:16:35;2025-01-11 09:25:00;
2025-01-12;366;22;147148;147148;;LD1_10;1;LAN01;2025-01-12 11:47:00;2025-01-12 11:47:00;
2025-01-12;366;28;147148;147148;;LD1_10;1;BON01;2025-01-12 11:54:00;2025-01-12 11:54:00;
2025-01-12;370;16;147131;147131;;LD1_10;1;BAH01;2025-01-12 20:39:00;2025-01-12 20:39:00;
2025-01-12;369;26;147154;147154;;LD1_10;1;JAR01;2025-01-12 17:52:00;2025-01-12 17:52:00;
2025-01-12;371;38;147788;147788;;LD2_11;1;PDG01;2025-01-12 19:11:00;2025-01-12 19:11:00;
2025-01-12;367;13;147780;147780;;LD2_11;1;19MA01;2025-01-12 10:36:00;2025-01-12 10:36:00;
2025-01-12;361;14;147765;147765;;LD2_11;0;BRA01;2025-01-12 08:36:00;2025-01-12 08:36:00;
2025-01-11;369;30;147605;147605;;L4_24;1;BRO01;2025-01-11 08:58:00;2025-01-11 08:58:00;
2025-01-11;360;34;147601;147601;;L4_24;1;LAVO01;2025-01-11 06:58:00;2025-01-11 06:58:00;
2025-01-11;363;35;147624;147624;;L4_24;1;CCD01;2025-01-11 18:34:00;2025-01-11 18:34:00;
2025-01-11;950;3;146948;146948;;L1_23;1;CHM01;2025-01-11 14:21:00;2025-01-11 14:21:00;
2025-01-11;371;4;147258;147258;;L5_24;1;RPS01;2025-01-11 17:36:00;2025-01-11 17:36:00;
2025-01-11;348;8;147476;147476;;L2_23;1;CHF01;2025-01-11 12:04:00;2025-01-11 12:04:00;
2025-01-11;365;11;147669;147669;;L7_23;1;BEM01;2025-01-11 13:01:00;2025-01-11 13:01:00;
2025-01-11;357;22;147539;147539;;L6_27;1;HIP01;2025-01-11 09:15:00;2025-01-11 09:15:00;
2025-01-11;367;4;147168;147168;;L9_25;0;RCA01;2025-01-11 08:14:00;2025-01-11 08:14:00;
2025-01-11;360;24;147652;147652;;L7_23;0;CCB01;2025-01-11 18:10:00;2025-01-11 18:10:00;
2025-01-11;506;8;147072;147072;;L10_23;0;SCE01;2025-01-11 06:47:00;2025-01-11 06:47:00;
2025-01-11;353;20;147716;147716;;L3_23;0;POS01;2025-01-11 14:09:00;2025-01-11 14:09:00;
2025-01-11;352;20;147717;147717;;L3_23;0;POS01;2025-01-11 14:39:00;2025-01-11 14:39:00;
2025-01-11;362;25;147456;147456;;L6_27;0;POS01;2025-01-11 07:58:00;2025-01-11 07:58:00;
2025-01-11;364;22;147451;147451;;L6_27;0;WDA01;2025-01-11 10:25:00;2025-01-11 10:25:00;
2025-01-11;370;23;147210;147210;;L5_24;0;SLE01;2025-01-11 07:40:00;2025-01-11 07:40:00;
2025-01-11;372;5;147209;147209;;L5_24;0;ACP01;2025-01-11 06:47:00;2025-01-11 06:47:00;
2025-01-11;946;19;146867;146867;;L1_23;0;CAU01;2025-01-11 09:43:00;2025-01-11 09:43:00;
2025-01-11;949;22;146896;146896;;L1_23;0;CHA01;2025-01-11 17:01:00;2025-01-11 17:01:00;
2025-01-11;949;18;146861;146861;;L1_23;0;SLM01;2025-01-11 08:12:00;2025-01-11 08:12:00;
2025-01-11;366;26;147600;147600;;L4_24;0;RIE01;2025-01-11 20:45:00;2025-01-11 20:45:00;
2025-01-11;354;21;147575;147575;;L4_24;0;WDA01;2025-01-11 08:05:00;2025-01-11 08:05:00;
2025-01-11;083;13;147355;147355;;CIT2_24;0;SCHR01;2025-01-11 08:08:00;2025-01-11 08:08:00;
2025-01-11;085;13;147386;147386;;CIT2_24;0;SCHR01;2025-01-11 13:18:00;2025-01-11 13:18:00;
2025-01-11;081;8;147340;147340;;CIT1_24;0;GAM01;2025-01-11 08:10:00;2025-01-11 08:10:00;
2025-01-11;949;4;146871;146871;;L1_23;0;ESP01;2025-01-11 10:21:00;2025-01-11 10:21:00;
2025-01-11;365;10;147610;147610;;L4_24;1;PMU01;2025-01-11 11:04:20;2025-01-11 11:04:38;
2025-01-11;947;4;146859;146859;;L1_23;0;ESP01;2025-01-11 07:22:37;2025-01-11 07:22:51;
2025-01-11;369;4;147590;147590;;L4_24;0;CCD01;2025-01-11 15:19:03;2025-01-11 15:19:31;
2025-01-11;946;20;146935;146935;;L1_23;1;EQU03;2025-01-11 11:34:34;2025-01-11 11:34:36;
2025-01-11;947;8;146972;146972;;L1_23;1;GDB01;2025-01-11 20:31:14;2025-01-11 20:31:54;
2025-01-11;362;22;147466;147466;;L2_23;1;AUP01;2025-01-11 17:29:24;2025-01-11 17:29:35;
2025-01-11;357;11;147546;147546;;L6_27;1;SQF01;2025-01-11 12:28:33;2025-01-11 12:29:12;
2025-01-11;360;10;147586;147586;;L4_24;0;TOU01;2025-01-11 13:21:41;2025-01-11 13:22:23;
2025-01-11;359;8;147749;147749;;L3_23;1;GAB_H;2025-01-11 17:07:57;2025-01-11 17:10:34;
2025-01-11;354;16;147673;147673;;L7_23;1;LON01;2025-01-11 15:08:15;2025-01-11 15:08:50;
2025-01-11;369;1;147617;147617;;L4_24;1;CCB01;2025-01-11 14:19:00;2025-01-11 14:30:42;
2025-01-11;371;5;147211;147211;;L5_24;0;ACP01;2025-01-11 07:48:04;2025-01-11 07:48:16;
2025-01-11;365;4;147669;147669;;L7_23;1;ZAB01;2025-01-11 12:54:23;2025-01-11 12:54:35;
2025-01-11;361;31;147440;147440;;L6_27;0;BOC01;2025-01-11 16:11:38;2025-01-11 16:12:09;
2025-01-11;948;14;146858;146858;;L1_23;0;GOU01;2025-01-11 07:24:41;2025-01-11 07:24:42;
2025-01-11;348;32;147498;147498;;L2_23;0;ACH01;2025-01-11 15:32:56;2025-01-11 15:33:26;
2025-01-11;506;8;147080;147080;;L10_23;0;SCE01;2025-01-11 10:51:42;2025-01-11 10:52:28;
2025-01-11;350;8;147029;147029;;L8_24;0;PEN01;2025-01-11 13:14:05;2025-01-11 13:15:08;
2025-01-11;947;5;146884;146884;;L1_23;0;DEB01;2025-01-11 13:38:02;2025-01-11 13:38:02;
2025-01-11;348;30;147438;147438;;L6_27;0;DEV01;2025-01-11 17:10:46;2025-01-11 17:11:46;
2025-01-11;947;16;146922;146922;;L1_23;1;BAH01;2025-01-11 08:06:00;2025-01-11 08:07:01;
2025-01-11;356;11;147548;147548;;L6_27;1;SQF01;2025-01-11 13:29:48;2025-01-11 13:30:29;
2025-01-11;948;21;146883;146883;;L1_23;0;CHM01;2025-01-11 13:46:29;2025-01-11 13:46:54;
2025-01-11;947;15;146909;146909;;L1_23;0;FAG01;2025-01-11 20:13:48;2025-01-11 20:14:11;
2025-01-11;947;4;146942;146942;;L1_23;1;SAM01;2025-01-11 12:53:32;2025-01-11 12:53:55;
2025-01-11;353;11;147744;147744;;L3_23;1;GDPLAC01;2025-01-11 14:45:39;2025-01-11 14:46:02;
2025-01-11;362;5;147545;147545;;L6_27;1;BOC01;2025-01-11 11:51:15;2025-01-11 11:51:37;
2025-01-11;356;15;147548;147548;;L6_27;1;BAH01;2025-01-11 13:35:23;2025-01-11 13:35:44;
2025-01-11;506;17;147056;147056;;L8_24;1;CHM01;2025-01-11 13:32:18;2025-01-11 13:32:37;
2025-01-11;504;16;147120;147120;;L10_23;1;BRT01;2025-01-11 17:29:49;2025-01-11 17:30:06;
2025-01-11;352;10;147745;147745;;L3_23;1;STMICH01;2025-01-11 15:14:21;2025-01-11 15:14:38;
2025-01-11;359;25;147746;147746;;L3_23;1;JAD01;2025-01-11 15:58:07;2025-01-11 15:58:18;
2025-01-11;348;3;147431;147431;;L6_27;0;DFO01;2025-01-11 20:07:05;2025-01-11 20:07:21;
2025-01-11;359;28;147712;147712;;L3_23;0;DGA01;2025-01-11 12:20:02;2025-01-11 12:20:18;
2025-01-11;353;21;147750;147750;;L3_23;1;RYO01;2025-01-11 17:53:23;2025-01-11 17:53:39;
2025-01-11;364;14;147444;147444;;L6_27;0;HIP01;2025-01-11 13:41:36;2025-01-11 13:41:50;
2025-01-11;358;34;147544;147544;;L6_27;1;DFO01;2025-01-11 11:51:18;2025-01-11 11:51:32;
2025-01-11;361;10;147464;147464;;L2_23;1;MOHA01;2025-01-11 18:18:21;2025-01-11 18:18:35;
2025-01-11;350;6;147091;147091;;L10_23;0;CSC01;2025-01-11 16:16:32;2025-01-11 16:16:46;
2025-01-11;360;6;147646;147646;;L7_23;0;DEL01;2025-01-11 14:58:25;2025-01-11 14:58:40;
2025-01-11;358;19;147551;147551;;L6_27;1;BLE01;2025-01-11 15:11:12;2025-01-11 15:11:27;
2025-01-11;370;19;147225;147225;;L5_24;0;AREX01;2025-01-11 15:05:21;2025-01-11 15:05:37;
2025-01-11;371;19;147217;147217;;L5_24;0;AREX01;2025-01-11 11:07:45;2025-01-11 11:08:03;
2025-01-11;372;35;147250;147250;;L5_24;1;ACA02;2025-01-11 14:14:06;2025-01-11 14:14:26;
2025-01-11;370;28;147228;147228;;L5_24;0;ATT01;2025-01-11 16:47:28;2025-01-11 16:47:37;
2025-01-12;371;11;147786;147786;;LD2_11;1;LYON01;2025-01-12 16:35:18;2025-01-12 16:35:39;
2025-01-12;372;7;147787;147787;;LD2_11;1;PHS01;2025-01-12 17:30:22;2025-01-12 17:30:58;
2025-01-12;372;11;147775;147775;;LD2_11;0;CAR01;2025-01-12 18:32:40;2025-01-12 18:32:57;
2025-01-12;372;27;147775;147775;;LD2_11;0;PAT01;2025-01-12 18:55:25;2025-01-12 18:55:39;
2025-01-11;946;23;146907;146907;;L1_23;0;CRU01;2025-01-11 19:47:47;2025-01-11 19:47:00;
2025-01-12;365;24;147135;147135;;LD1_10;0;FAG01;2025-01-12 11:50:00;2025-01-12 11:50:00;
2025-01-12;365;26;147145;147145;;LD1_10;1;JAR01;2025-01-12 08:52:00;2025-01-12 08:52:00;
2025-01-12;365;31;147147;147147;;LD1_10;1;CCA01;2025-01-12 10:58:00;2025-01-12 10:58:00;
2025-01-12;369;24;147142;147142;;LD1_10;0;FAG01;2025-01-12 18:50:00;2025-01-12 18:50:00;
2025-01-12;367;11;147778;147778;;LD2_11;1;LYON01;2025-01-12 08:34:00;2025-01-12 08:34:00;
2025-01-12;361;35;147779;147779;;LD2_11;1;CAR01;2025-01-12 10:07:00;2025-01-12 10:07:00;
2025-01-11;354;16;147626;147626;;L4_24;1;GAM01;2025-01-11 19:13:00;2025-01-11 19:13:00;
2025-01-11;366;37;147627;147627;;L4_24;1;VTI01;2025-01-11 20:07:00;2025-01-11 20:07:00;
2025-01-11;365;15;147616;147616;;L4_24;1;GAB_G;2025-01-11 14:09:00;2025-01-11 14:10:00;
2025-01-11;947;14;146922;146922;;L1_23;1;SJE01;2025-01-11 08:07:00;2025-01-11 08:07:00;
2025-01-11;949;4;146949;146949;;L1_23;1;SAM01;2025-01-11 14:37:00;2025-01-11 14:37:00;
2025-01-11;950;4;146963;146963;;L1_23;1;SAM01;2025-01-11 18:07:00;2025-01-11 18:07:00;
2025-01-11;950;8;146963;146963;;L1_23;1;GDB01;2025-01-11 18:11:00;2025-01-11 18:11:00;
2025-01-11;370;35;147248;147248;;L5_24;1;ACA02;2025-01-11 13:14:00;2025-01-11 13:14:00;
2025-01-11;369;8;147664;147664;;L7_23;1;MOU01;2025-01-11 10:28:00;2025-01-11 10:28:00;
2025-01-11;353;10;147732;147732;;L3_23;1;STMICH01;2025-01-11 08:42:00;2025-01-11 08:42:00;
2025-01-11;359;16;147740;147740;;L3_23;1;SNE01;2025-01-11 12:49:00;2025-01-11 12:49:00;
2025-01-11;364;7;147482;147482;;L2_23;1;LAV01;2025-01-11 09:03:00;2025-01-11 09:03:00;
2025-01-11;350;19;147047;147047;;L8_24;1;CRU01;2025-01-11 09:04:00;2025-01-11 09:04:00;
2025-01-11;505;13;147089;147089;;L10_23;0;WDA01;2025-01-11 15:23:00;2025-01-11 15:23:00;
2025-01-11;350;15;147091;147091;;L10_23;0;GAM01;2025-01-11 16:25:00;2025-01-11 16:25:00;
2025-01-11;350;15;147075;147075;;L10_23;0;GAM01;2025-01-11 08:25:00;2025-01-11 08:25:00;
2025-01-11;362;24;147456;147456;;L6_27;0;GAM01;2025-01-11 07:57:00;2025-01-11 07:57:00;
2025-01-11;364;6;147437;147437;;L6_27;0;DID01;2025-01-11 17:04:00;2025-01-11 17:04:00;
2025-01-11;371;14;147232;147232;;L5_24;0;JEA01;2025-01-11 18:24:00;2025-01-11 18:24:00;
2025-01-11;348;18;147491;147491;;L2_23;0;WDA01;2025-01-11 18:37:00;2025-01-11 18:37:00;
2025-01-11;364;13;147511;147511;;L2_23;0;UTR01;2025-01-11 08:26:00;2025-01-11 08:26:00;
2025-01-11;356;33;147506;147506;;L2_23;0;VOS01;2025-01-11 11:25:00;2025-01-11 11:25:00;
2025-01-11;946;11;146862;146862;;L1_23;0;GAM01;2025-01-11 08:16:00;2025-01-11 08:16:00;
2025-01-11;946;22;146862;146862;;L1_23;0;CHA01;2025-01-11 08:31:00;2025-01-11 08:31:00;
2025-01-11;950;21;146860;146860;;L1_23;0;CHM01;2025-01-11 08:00:00;2025-01-11 08:00:00;
2025-01-11;950;3;146865;146865;;L1_23;0;EQU03;2025-01-11 08:49:00;2025-01-11 08:49:00;
2025-01-11;950;11;146905;146905;;L1_23;0;GAM01;2025-01-11 19:01:00;2025-01-11 19:01:00;
2025-01-11;360;3;147574;147574;;L4_24;0;GUY01;2025-01-11 07:16:00;2025-01-11 07:16:00;
2025-01-11;360;39;147574;147574;;L4_24;0;CCB01;2025-01-11 07:59:00;2025-01-11 07:59:00;
2025-01-11;366;8;147594;147594;;L4_24;0;PDG01;2025-01-11 17:21:00;2025-01-11 17:21:00;
2025-01-11;366;4;147600;147600;;L4_24;0;CCD01;2025-01-11 20:17:00;2025-01-11 20:17:00;
2025-01-11;365;24;147577;147577;;L4_24;0;POS01;2025-01-11 09:09:00;2025-01-11 09:09:00;
2025-01-11;365;5;147583;147583;;L4_24;0;LAVO01;2025-01-11 11:48:00;2025-01-11 11:48:00;
2025-01-11;082;2;147427;147427;;CIT2_24;0;CIT01;2025-01-11 19:52:00;2025-01-11 19:52:00;
2025-01-11;085;2;147388;147388;;CIT2_24;0;CIT01;2025-01-11 13:22:00;2025-01-11 13:22:00;
2025-01-11;084;1;147300;147300;;CIT1_24;0;VDS01;2025-01-11 14:40:00;2025-01-11 14:40:00;
2025-01-11;081;1;147338;147338;;CIT1_24;0;VDS01;2025-01-11 08:20:00;2025-01-11 08:20:00;
2025-01-11;084;1;147278;147278;;CIT1_24;0;VDS01;2025-01-11 18:20:00;2025-01-11 18:20:00;
2025-01-11;949;12;146944;146944;;L1_23;1;GAM01;2025-01-11 13:34:00;2025-01-11 13:34:00;
2025-01-11;946;15;146955;146955;;L1_23;1;MIN01;2025-01-11 16:28:30;2025-01-11 16:28:38;
2025-01-11;947;9;146957;146957;;L1_23;1;FAG01;2025-01-11 16:48:25;2025-01-11 16:48:45;
2025-01-11;361;17;147478;147478;;L2_23;1;CAP01;2025-01-11 11:21:24;2025-01-11 11:22:09;
2025-01-12;367;34;147782;147782;;LD2_11;1;TCO01;2025-01-12 13:05:10;2025-01-12 13:05:52;
2025-01-11;366;34;147582;147582;;L4_24;0;PBO01;2025-01-11 11:55:01;2025-01-11 11:55:28;
2025-01-11;359;2;147715;147715;;L3_23;0;FIL01;2025-01-11 13:18:09;2025-01-11 13:18:53;
2025-01-11;353;8;147753;147753;;L3_23;1;GAB_H;2025-01-11 19:07:08;2025-01-11 19:11:13;
2025-01-11;505;3;147093;147093;;L10_23;0;ANE01;2025-01-11 17:12:52;2025-01-11 17:13:25;
2025-01-11;350;16;147025;147025;;L8_24;0;VDS01;2025-01-11 11:30:12;2025-01-11 11:30:25;
2025-01-11;369;7;147695;147695;;L7_23;0;BRS01;2025-01-11 19:53:25;2025-01-11 19:53:38;
2025-01-11;348;9;147462;147462;;L2_23;1;19MA01;2025-01-11 19:09:15;2025-01-11 19:09:27;
2025-01-11;358;13;147537;147537;;L6_27;1;AHP01;2025-01-11 08:06:36;2025-01-11 08:06:48;
2025-01-11;505;10;147111;147111;;L10_23;1;BRU01;2025-01-11 12:55:54;2025-01-11 12:56:06;
2025-01-11;369;9;147650;147650;;L7_23;0;LON01;2025-01-11 16:59:00;2025-01-11 16:59:29;
2025-01-11;352;5;147714;147714;;L3_23;0;CHP01;2025-01-11 12:52:29;2025-01-11 12:52:35;
2025-01-11;350;15;147017;147017;;L8_24;0;SCH01;2025-01-11 07:22:36;2025-01-11 07:25:12;
2025-01-11;946;1;146902;146902;;L1_23;0;CCA01;2025-01-11 18:03:41;2025-01-11 18:07:08;
2025-01-11;361;24;147478;147478;;L2_23;1;TCO01;2025-01-11 11:32:10;2025-01-11 11:32:50;
2025-01-11;361;33;147471;147471;;L2_23;1;DFO01;2025-01-11 15:14:44;2025-01-11 15:15:23;
2025-01-11;946;10;146935;146935;;L1_23;1;GOU01;2025-01-11 11:15:03;2025-01-11 11:15:06;
2025-01-11;948;4;146961;146961;;L1_23;1;SAM01;2025-01-11 17:52:03;2025-01-11 17:52:06;
2025-01-11;357;1;147465;147465;;L2_23;1;VAR01;2025-01-11 17:32:28;2025-01-11 17:32:30;
2025-01-11;364;18;147550;147550;;L6_27;1;ESP01;2025-01-11 14:40:32;2025-01-11 14:41:00;
2025-01-11;504;7;147050;147050;;L8_24;1;SNE01;2025-01-11 10:19:14;2025-01-11 10:19:38;
2025-01-11;356;5;147506;147506;;L2_23;0;MAN01;2025-01-11 10:49:48;2025-01-11 10:50:09;
2025-01-11;356;32;147477;147477;;L2_23;1;BON01;2025-01-11 12:11:15;2025-01-11 12:11:34;
2025-01-11;367;7;147180;147180;;L9_25;1;CCD01;2025-01-11 08:48:18;2025-01-11 08:48:28;
2025-01-11;360;7;147586;147586;;L4_24;0;CUV01;2025-01-11 13:19:26;2025-01-11 13:19:43;
2025-01-11;365;17;147643;147643;;L7_23;0;MOU01;2025-01-11 13:29:48;2025-01-11 13:30:05;
2025-01-11;366;18;147648;147648;;L7_23;0;BRI01;2025-01-11 16:08:36;2025-01-11 16:08:47;
2025-01-11;367;23;147190;147190;;L9_25;1;DOU01;2025-01-11 19:03:32;2025-01-11 19:03:50;
2025-01-11;360;4;147698;147698;;L7_23;1;ZAB01;2025-01-11 20:23:49;2025-01-11 20:24:07;
2025-01-11;504;12;147046;147046;;L8_24;1;PEN01;2025-01-11 08:30:58;2025-01-11 08:31:13;
2025-01-11;504;17;147062;147062;;L8_24;1;CHM01;2025-01-11 16:33:43;2025-01-11 16:33:58;
2025-01-11;372;2;147256;147256;;L5_24;1;RFA02;2025-01-11 16:36:13;2025-01-11 16:36:34;
2025-01-11;372;23;147259;147259;;L5_24;1;oct-01;2025-01-11 18:34:38;2025-01-11 18:35:03;
2025-01-11;372;5;147215;147215;;L5_24;0;ACP01;2025-01-11 09:51:02;2025-01-11 09:51:34;
2025-01-11;370;1;147257;147257;;L5_24;1;ETA01;2025-01-11 16:54:30;2025-01-11 17:08:02;
2025-01-12;369;4;147138;147138;;LD1_10;0;BON01;2025-01-12 14:24:03;2025-01-12 14:24:17;
2025-01-12;371;8;147788;147788;;LD2_11;1;RAB01;2025-01-12 18:33:50;2025-01-12 18:34:06;
2025-01-12;372;35;147773;147773;;LD2_11;0;LYON01;2025-01-12 17:02:22;2025-01-12 17:02:44;
2025-01-12;370;27;147139;147139;;LD1_10;0;SLM01;2025-01-12 15:53:00;2025-01-12 15:53:00;
2025-01-11;366;30;147621;147621;;L4_24;1;BRO01;2025-01-11 16:58:00;2025-01-11 16:58:00;
2025-01-11;369;24;147617;147617;;L4_24;1;BRA01;2025-01-11 14:53:00;2025-01-11 14:53:00;
2025-01-11;365;37;147628;147628;;L4_24;1;VTI01;2025-01-11 20:37:00;2025-01-11 20:37:00;
2025-01-11;949;9;146974;146974;;L1_23;1;FAG01;2025-01-11 20:56:00;2025-01-11 20:56:00;
2025-01-11;950;19;146963;146963;;L1_23;1;ESP01;2025-01-11 18:30:00;2025-01-11 18:30:00;
2025-01-11;950;21;146958;146958;;L1_23;1;CHUR03;2025-01-11 17:18:00;2025-01-11 17:18:00;
2025-01-11;950;14;146953;146953;;L1_23;1;SJE01;2025-01-11 15:52:00;2025-01-11 15:52:00;
2025-01-11;950;12;146948;146948;;L1_23;1;GAM01;2025-01-11 14:34:00;2025-01-11 14:34:00;
2025-01-11;950;18;146938;146938;;L1_23;1;DEB01;2025-01-11 12:14:00;2025-01-11 12:14:00;
2025-01-11;370;35;147242;147242;;L5_24;1;ACA02;2025-01-11 10:14:00;2025-01-11 10:14:00;
2025-01-11;370;8;147236;147236;;L5_24;1;POA01;2025-01-11 06:40:00;2025-01-11 06:40:00;
2025-01-11;356;2;147484;147484;;L2_23;1;ISE01;2025-01-11 07:59:00;2025-01-11 07:59:00;
